shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
riga_bus_1_a-b,56.94606,24.13001,1,
riga_bus_1_a-b,56.94604,24.12979,2,
riga_bus_1_a-b,56.94602,24.12920,3,
riga_bus_1_a-b,56.94597,24.12590,4,
riga_bus_1_a-b,56.94805,24.12520,5,
riga_bus_1_a-b,56.94808,24.12405,6,
riga_bus_1_a-b,56.94812,24.12347,7,
riga_bus_1_a-b,56.94812,24.12285,8,
riga_bus_1_a-b,56.94812,24.12153,9,
riga_bus_1_a-b,56.94810,24.12100,10,
riga_bus_1_a-b,56.94810,24.12069,11,
riga_bus_1_a-b,56.94811,24.12054,12,
riga_bus_1_a-b,56.94817,24.12025,13,
riga_bus_1_a-b,56.94824,24.12018,14,
riga_bus_1_a-b,56.94859,24.11984,15,
riga_bus_1_a-b,56.94908,24.11928,16,
riga_bus_1_a-b,56.94933,24.11899,17,
riga_bus_1_a-b,56.94945,24.11884,18,
riga_bus_1_a-b,56.94979,24.11836,19,
riga_bus_1_a-b,56.95071,24.11731,20,
riga_bus_1_a-b,56.95100,24.11700,21,
riga_bus_1_a-b,56.95114,24.11687,22,
riga_bus_1_a-b,56.95122,24.11682,23,
riga_bus_1_a-b,56.95128,24.11669,24,
riga_bus_1_a-b,56.95131,24.11659,25,
riga_bus_1_a-b,56.95175,24.11617,26,
riga_bus_1_a-b,56.95251,24.11526,27,
riga_bus_1_a-b,56.95303,24.11615,28,
riga_bus_1_a-b,56.95314,24.11630,29,
riga_bus_1_a-b,56.95415,24.11787,30,
riga_bus_1_a-b,56.95440,24.11792,31,
riga_bus_1_a-b,56.95468,24.11844,32,
riga_bus_1_a-b,56.95498,24.11899,33,
riga_bus_1_a-b,56.95525,24.11945,34,
riga_bus_1_a-b,56.95546,24.11982,35,
riga_bus_1_a-b,56.95566,24.12017,36,
riga_bus_1_a-b,56.95588,24.12056,37,
riga_bus_1_a-b,56.95605,24.12084,38,
riga_bus_1_a-b,56.95622,24.12114,39,
riga_bus_1_a-b,56.95635,24.12134,40,
riga_bus_1_a-b,56.95663,24.12204,41,
riga_bus_1_a-b,56.95726,24.12299,42,
riga_bus_1_a-b,56.95819,24.12459,43,
riga_bus_1_a-b,56.95868,24.12547,44,
riga_bus_1_a-b,56.95898,24.12631,45,
riga_bus_1_a-b,56.95917,24.12700,46,
riga_bus_1_a-b,56.95931,24.12744,47,
